X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-13418217.2419,5939967.7347,6980,0003098926,KITTITAS VALLEY COMMUNITY HOSPITAL,603 S CHESTNUT ST,ELLENSBURG,WA,98926,NOT AVAILABLE,(509) 962-9841,CRITICAL ACCESS,OPEN,25,KITTITAS,53037,USA,46.9870939730001,-120.53789634,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,kvhealthcare.org,140,PROVIDENCE YAKIMA MEDICAL CENTER,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-13448630.8033,5751579.6698,6981,0003198620,KLICKITAT VALLEY HEALTH,310 SOUTH ROOSEVELT,GOLDENDALE,WA,98620,NOT AVAILABLE,(509) 773-4022,CRITICAL ACCESS,OPEN,17,KLICKITAT,53039,USA,45.8201803320001,-120.811106011,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.kvhealth.net/,8,TOPPENISH COMMUNITY HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,17,LEVEL IV,Y
-13653139.7954,5735748.8189,6983,0011698686,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,NOT AVAILABLE,(360) 487-1000,GENERAL ACUTE CARE,OPEN,220,CLARK,53011,USA,45.720983523,-122.648241544,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.legacyhealth.org,208,SOUTHWEST WASHINGTON MEDICAL CENTER,53,NON-PROFIT,-999,220,NOT AVAILABLE,Y
-13721272.1131,5951185.5253,6985,0005698557,MARK REED HEALTH CARE CLINIC,322 BIRCH ST S,MCCLEARY,WA,98557,NOT AVAILABLE,(360) 495-3244,GENERAL ACUTE CARE,CLOSED,24,GRAYS HARBOR,53027,USA,47.0557921160001,-123.260284568,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.doh.wa.gov/dataandstatisticalreports/healthcareinwashington/hospitalandpatientdata/hospitalfinancialdata.aspx,2012/08/02 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://summitpacificmedicalcenter.org/wordpress/,NOT AVAILABLE,CAPITAL MEDICAL CENTER,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,24,NOT AVAILABLE,Y
-13705033.982,5979023.4737,6987,0000798584,MASON GENERAL HOSPITAL,901 MOUNTAIN VIEW DRIVE,SHELTON,WA,98584,NOT AVAILABLE,(360) 426-1611,CRITICAL ACCESS,OPEN,25,MASON,53045,USA,47.2258908850001,-123.114414954,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.masongeneral.com,152,CASCADE MEDICAL CENTER,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-13307858.3854,6173084.9433,6988,0000598841,MID-VALLEY HOSPITAL,810 JASMINE ST,OMAK,WA,98841,NOT AVAILABLE,(509) 826-1760,CRITICAL ACCESS,OPEN,25,OKANOGAN,53047,USA,48.396567464,-119.546525865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.mvhealth.org/site/public/,147,NORTH VALLEY HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-13050592.9269,6052255.486,6989,0003999216,MULTICARE VALLEY HOSPITAL AND MEDICAL CENTER,12606 MISSION AVE E,SPOKANE,WA,99216,NOT AVAILABLE,(509) 924-6650,GENERAL ACUTE CARE,OPEN,123,SPOKANE,53063,USA,47.670764316,-117.235470931,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.spokanevalleyhospital.com,60054580,SAINT LUKE'S REHABILITATION INSTITUTE,53,PROPRIETARY,-999,123,LEVEL III,Y
-13029857.0972,6137257.2246,6992,0007099156,NEWPORT HOSPITAL & HEALTH SERVICES,714 WEST PINE ST.,NEWPORT,WA,99156,NOT AVAILABLE,(509) 447-2441,CRITICAL ACCESS,OPEN,74,PEND OREILLE,53051,USA,48.1824222020001,-117.049197803,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.phd1.org/,21,DEER PARK HEALTH CENTER & HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,74,LEVEL IV,N
-13295858.7436,6225291.19,6993,0001398855,NORTH VALLEY HOSPITAL,203 WESTERN AVENUE,TONASKET,WA,98855,NOT AVAILABLE,(509) 486-2151,CRITICAL ACCESS,OPEN,22,OKANOGAN,53047,USA,48.7070018850001,-119.438731249,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.nvhospital.org,107,MID-VALLEY HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,22,LEVEL IV,N
-13808362.5003,5830398.0191,6994,0001498624,OCEAN BEACH HOSPITAL,174 1ST AVENUE NORTH,ILWACO,WA,98624,NOT AVAILABLE,(360) 642-3181,CRITICAL ACCESS,OPEN,25,PACIFIC,53049,USA,46.3114343020001,-124.042630827,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.oceanbeachhospital.com/,79,WILLAPA HARBOR HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-13211675.965,5996301.1135,6995,0002099159,ODESSA MEMORIAL HEALTHCARE CENTER,502 AMENDE DR,ODESSA,WA,99159,NOT AVAILABLE,(509) 982-2611,CRITICAL ACCESS,OPEN,25,LINCOLN,53043,USA,47.3311891390001,-118.682504482,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.omhc.org,80,EAST ADAMS RURAL HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL V,N
-13704675.6433,6121766.2732,6996,0000000134,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,NOT AVAILABLE,(360) 417-7000,GENERAL ACUTE CARE,OPEN,126,CLALLAM,53009,USA,48.089553348,-123.111195943,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY/OTHER,2020/04/06 00:00:00+00,http://www.olympicmedical.org/,38,NOT AVAILABLE,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,126,LEVEL III,Y
-13264303.0307,5914436.276,6997,0002199344,OTHELLO COMMUNITY HOSPITAL,315 14TH AVE N,OTHELLO,WA,99344,NOT AVAILABLE,(509) 488-2636,CRITICAL ACCESS,OPEN,49,ADAMS,53001,USA,46.830408827,-119.155261457,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.othellocommunityhospital.org,125,SAMARITAN HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,49,LEVEL V,Y
-13633629.7071,6236476.9792,6999,0008398225,PEACEHEALTH ST. JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,NOT AVAILABLE,(360) 734-5400,GENERAL ACUTE CARE,OPEN,253,WHATCOM,53073,USA,48.773268355,-122.472979439,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,https://www.peacehealth.org/st-joseph-medical-center,145,SKAGIT VALLEY HOSPITAL,53,NON-PROFIT,-999,253,LEVEL II,Y
-13332057.6411,5813759.0417,7000,0006599350,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL ST,PROSSER,WA,99350,NOT AVAILABLE,(509) 786-2222,CRITICAL ACCESS,OPEN,26,BENTON,53005,USA,46.20809196,-119.763911478,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,pmhmedicalcenter.com/,46,SUNNYSIDE COMMUNITY HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,26,LEVEL IV,N
-13069656.8463,6058703.4321,7001,0001999207,PROVIDENCE HOLY FAMILY HOSPITAL,5633 N. LIDGERWOOD ST,SPOKANE,WA,99207,NOT AVAILABLE,(509) 482-0111,GENERAL ACUTE CARE,OPEN,272,SPOKANE,53063,USA,47.709754423,-117.406725032,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.providence.org,139,SHRINERS HOSPITAL FOR CRIPPLED CHILDREN-SPOKANE UNIT,53,NON-PROFIT,-999,272,LEVEL III,Y
-13123760.7277,6197279.372,7002,0008199114,PROVIDENCE MOUNT CARMEL HOSPITAL,982 E COLUMBIA AVE,COLVILLE,WA,99114,NOT AVAILABLE,(509) 684-2561,CRITICAL ACCESS,OPEN,25,STEVENS,53065,USA,48.5406717930001,-117.892748468,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.providence.org,30,SAINT JOSEPH'S HOSPITAL,53,NON-PROFIT,-999,25,LEVEL IV,Y
-13603877.3492,6106837.159,7003,0005398206,PROVIDENCE REGIONAL MEDICAL CENTER - COLBY,1321 COLBY AVE,EVERETT,WA,98206,NOT AVAILABLE,(425) 261-2000,GENERAL ACUTE CARE,OPEN,395,SNOHOMISH,53061,USA,47.999893752,-122.205709461,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.providence.org,84,NOT AVAILABLE,53,NON-PROFIT,-999,395,NOT AVAILABLE,Y
-13103516.8219,6153209.0718,7005,0002499109,PROVIDENCE ST. JOSEPH'S HOSPITAL,500 E WEBSTER AVE,CHEWELAH,WA,99109,NOT AVAILABLE,(509) 935-8211,CRITICAL ACCESS,OPEN,65,STEVENS,53065,USA,48.2778786270001,-117.710894368,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.providence.org,194,MOUNT CARMEL HOSPITAL,53,NON-PROFIT,-999,65,LEVEL IV,Y
-13675308.5045,5950719.8255,7006,0011398506,PROVIDENCE ST. PETER HOSPITAL,413 LILLY RD NE,OLYMPIA,WA,98506,NOT AVAILABLE,(360) 491-9480,GENERAL ACUTE CARE,OPEN,364,THURSTON,53067,USA,47.052941913,-122.847386446,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.providence.org,159,CAPITAL MEDICAL CENTER,53,NON-PROFIT,-999,364,LEVEL III,Y
-13043283.1368,5895254.2198,7007,0003399163,PULLMAN REGIONAL HOSPITAL,835 SOUTHEAST BISHOP BOULEVARD,PULLMAN,WA,99163,NOT AVAILABLE,(509) 332-2541,CRITICAL ACCESS,OPEN,25,WHITMAN,53075,USA,46.712388236,-117.169805969,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY/OTHER,2020/04/06 00:00:00+00,www.pullmanhospital.org,172,WHITMAN HOSPITAL AND MEDICAL CENTER,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-13343663.8957,5979845.7034,7008,0006798848,QUINCY VALLEY MEDICAL CENTER,908 10TH AVE SW,QUINCY,WA,98848,NOT AVAILABLE,(509) 787-3531,CRITICAL ACCESS,OPEN,25,GRANT,53025,USA,47.2309066980001,-119.868172237,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.quincyhospital.org,129,COLUMBIA BASIN HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-13619203.1576,6017136.6822,7009,0014998166,REGIONAL HOSPITAL FOR RESPIRATORY & COMPLEX CARE,16251 SYLVESTER RD SW,BURIEN,WA,98166,NOT AVAILABLE,(206) 248-4604,LONG TERM CARE,OPEN,31,KING,53033,USA,47.457892444,-122.34338354,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY/OTHER,2020/04/06 00:00:00+00,https://www.chifranciscan.org/regional-hospital,202,NOT AVAILABLE,53,NON-PROFIT,-999,31,NOT AVAILABLE,N
-13276540.0767,5963018.7254,7011,0008498837,SAMARITAN HEALTHCARE,801 E. WHEELER RD,MOSES LAKE,WA,98837,NOT AVAILABLE,(509) 765-5606,GENERAL ACUTE CARE,OPEN,50,GRANT,53025,USA,47.128163253,-119.265188711,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.samaritanhealthcare.com/,78,COLUMBIA BASIN HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,50,LEVEL III,Y
-13617050.1889,6176657.1603,7015,0002398273,SKAGIT VALLEY HOSPITAL,1415 KINCAID ST E,MT VERNON,WA,98273,NOT AVAILABLE,(360) 424-4111,GENERAL ACUTE CARE,OPEN,137,SKAGIT,53057,USA,48.4178696800001,-122.324043093,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.skagitvalleyhospital.org/,207,UNITED GENERAL HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,137,LEVEL III,Y
-13522037.6212,5735971.3674,7016,0001798672,SKYLINE HOSPITAL,211 SKYLINE DR,WHITE SALMON,WA,98672,NOT AVAILABLE,(509) 493-1101,CRITICAL ACCESS,OPEN,25,KLICKITAT,53039,USA,45.7223792440001,-121.470530676,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.skylinehospital.com,96,KLICKITAT VALLEY HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-13561658.9212,6026461.599,7017,0000998065,SNOQUALMIE VALLEY HOSPITAL,9575 ETHAN WADE WAY SE,SNOQUALMIE,WA,98065,NOT AVAILABLE,(425) 831-2300,GENERAL ACUTE CARE,CLOSED,28,KING,53033,USA,47.514499582,-121.826454869,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.doh.wa.gov/dataandstatisticalreports/healthcareinwashington/hospitalandpatientdata/hospitalfinancialdata.aspx,2012/08/02 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.snoqualmiehospital.org/,NOT AVAILABLE,OVERLAKE HOSPITAL MEDICAL CENTER,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,28,NOT AVAILABLE,Y
-13649243.2712,6001620.0102,7020,0011898332,ST. ANTHONY HOSPITAL,11567 CANTERWOOD BLVD NW,GIG HARBOR,WA,98332,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,80,PIERCE,53053,USA,47.3635628740001,-122.613238472,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.fhshealth.org,60075769,NOT AVAILABLE,53,NON-PROFIT,-999,80,LEVEL IV,N
-13579613.8879,5976283.9664,7021,0010998022,ST. ELIZABETH HOSPITAL,1455 BATTERSBY AVENUE,ENUMCLAW,WA,98022,NOT AVAILABLE,(360) 802-8800,CRITICAL ACCESS,OPEN,38,KING,53033,USA,47.2091757600001,-121.987747079,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.fhshealth.org,35,ENUMCLAW REGIONAL HOSPITAL,53,NON-PROFIT,-999,38,LEVEL V,Y
-13617423.0266,5989981.3482,7022,0011598003,ST. FRANCIS HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,NOT AVAILABLE,(253) 838-9700,GENERAL ACUTE CARE,OPEN,128,KING,53033,USA,47.2926977540001,-122.327392351,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.fhshealth.org,201,AUBURN REGIONAL MEDICAL CENTER,53,NON-PROFIT,-999,128,LEVEL IV,N
-13630868.4769,5982318.8979,7023,0000698405,ST. JOSEPH MEDICAL CENTER,1717 SOUTH J ST,TACOMA,WA,98405,NOT AVAILABLE,(253) 627-4101,GENERAL ACUTE CARE,OPEN,320,PIERCE,53053,USA,47.24599096,-122.448174886,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.fhshealth.org,32,MARY BRIDGE CHILDREN'S HOSPITAL AND HEALTH CENTER,53,NON-PROFIT,-999,320,LEVEL II,Y
-13735915.9845,5943201.0667,7024,0015698541,SUMMIT PACIFIC MEDICAL CENTER,600 E MAIN ST,ELMA,WA,98541,9560,(360) 346-2222,CRITICAL ACCESS,OPEN,25,GRAYS HARBOR,53027,USA,47.006904079,-123.391832703,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY/OTHER,2020/04/06 00:00:00+00,https://summitpacificmedicalcenter.org/wordpress/,186,MARK REED,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-13623229.155,6051694.9682,7025,0009698107,SWEDISH MEDICAL CENTER - BALLARD CAMPUS,5300 TALLMAN AVE NW,SEATTLE,WA,98107,NOT AVAILABLE,(206) 782-2700,GENERAL ACUTE CARE,OPEN,183,KING,53033,USA,47.6673735420001,-122.37954969,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.swedish.org/,NOT AVAILABLE,UNIVERSITY OF WASHINGTON MEDICAL CENTER,53,NON-PROFIT,-999,183,NOT AVAILABLE,N
-13615553.4819,6041839.9867,7026,0010798122,SWEDISH MEDICAL CENTER - CHERRY HILL CAMPUS,500 17TH AVE,SEATTLE,WA,98122,NOT AVAILABLE,(206) 320-2000,GENERAL ACUTE CARE,OPEN,214,KING,53033,USA,47.6077212210001,-122.310597945,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.swedish.org/,60329940,SWEDISH MEDICAL CENTER - FIRST HILL,53,NON-PROFIT,-999,214,NOT AVAILABLE,N
-13618198.3328,6074179.2516,7027,0005998020,SWEDISH MEDICAL CENTER - EDMONDS,21601 76TH AVE W,EDMONDS,WA,98020,NOT AVAILABLE,(425) 640-4000,GENERAL ACUTE CARE,OPEN,156,SNOHOMISH,53061,USA,47.803216283,-122.334357045,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.swedish.org/,60183546,STEVENS HOSPITAL,53,NON-PROFIT,-999,156,LEVEL IV,N
-13616780.5726,6041995.2017,7028,0003898114,SWEDISH MEDICAL CENTER - FIRST HILL CAMPUS,747 BROADWAY,SEATTLE,WA,98114,NOT AVAILABLE,(206) 386-6000,GENERAL ACUTE CARE,OPEN,748,KING,53033,USA,47.6086612670001,-122.321621089,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.swedish.org/,1,VIRGINIA MASON MEDICAL CENTER,53,NON-PROFIT,-999,748,NOT AVAILABLE,N
-13631365.045,5984532.0527,7030,0010898405,TACOMA GENERAL HOSPITAL,315 MARTIN LUTHER KING JR. WAY,TACOMA,WA,98405,NOT AVAILABLE,(253) 403-1000,GENERAL ACUTE CARE,OPEN,391,PIERCE,53053,USA,47.2594855730001,-122.452635633,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,https://www.multicare.org/tacoma-general-hospital/,176,MULTICARE TACOMA GENERAL ALLENMORE,53,NON-PROFIT,-999,391,LEVEL II,Y
-13334141.6954,6124545.2973,7031,0006198812,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,WA,98812,NOT AVAILABLE,(509) 689-2517,CRITICAL ACCESS,OPEN,44,OKANOGAN,53047,USA,48.10622607,-119.782632856,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.threerivershospital.net/index.php?cid=137,23,OKANOGAN DOUGLAS DISTRICT HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,44,LEVEL IV,Y
-13260290.5457,5812336.1366,7032,0002999336,TRIOS WOMEN'S AND CHILDREN'S HOSPITAL,900 AUBURN ST S,KENNEWICK,WA,99336,NOT AVAILABLE,(509) 586-6111,GENERAL ACUTE CARE,OPEN,119,BENTON,53005,USA,46.199245456,-119.119216691,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://www.trioshealth.org,39,KENNEWICK GENERAL HOSPITAL,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,119,"LEVEL III, LEVEL III PEDIATRIC",Y
-13615404.6127,6048965.3807,7034,0004898195,UNIVERSITY OF WASHINGTON MEDICAL CENTER,1959 PACIFIC ST NE,SEATTLE,WA,98195,NOT AVAILABLE,(206) 548-6486,GENERAL ACUTE CARE,OPEN,450,KING,53033,USA,47.6508581350001,-122.309260631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.uwmedicine.org,128,CHILDRENS HOSPITAL & REGIONAL MEDICAL CENTER,53,GOVERNMENT - STATE,-999,450,NOT AVAILABLE,N
-13618480.8988,6059434.3534,7036,0009998133,UW MEDICINE NORTHWEST HOSPITAL,1550 NORTH 115TH ST,SEATTLE,WA,98133,NOT AVAILABLE,(206) 364-0500,GENERAL ACUTE CARE,OPEN,213,KING,53033,USA,47.7141723940001,-122.336895379,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,http://nwhospital.org/,130,KINDRED HOSPITAL SEATTLE,53,NON-PROFIT,-999,213,LEVEL IV,N
-13604796.3898,6014648.5798,7037,0005798055,UW MEDICINE VALLEY MEDICAL CENTER,400 43RD ST S,RENTON,WA,98055,NOT AVAILABLE,(425) 228-3450,GENERAL ACUTE CARE,OPEN,303,KING,53033,USA,47.4427780460001,-122.213965343,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.valleymed.org,155,REGIONAL HOSPITAL FOR RESPIRATORY & COMPLEX CARE,53,GOVERNMENT - DISTRICT/AUTHORITY,-999,303,LEVEL III,Y
-13617475.8417,6042179.3766,7040,0009098101,VIRGINIA MASON MEDICAL CENTER,925 SENECA STREET,SEATTLE,WA,98101,NOT AVAILABLE,(206) 624-1144,GENERAL ACUTE CARE,OPEN,336,KING,53033,USA,47.6097766840001,-122.327866797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.virginiamason.org,10,SWEDISH MEDICAL CENTER - FIRST HILL,53,NON-PROFIT,-999,336,NOT AVAILABLE,N
-13419336.0256,5876013.2319,7041,0010398902,VIRGINIA MASON MEMORIAL HOSPITAL,2811 TIETON DRIVE,YAKIMA,WA,98902,NOT AVAILABLE,(509) 575-8000,GENERAL ACUTE CARE,OPEN,226,YAKIMA,53077,USA,46.593745212,-120.547946545,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://fortress.wa.gov/doh/facilitysearch/default.aspx,2019/08/10 00:00:00+00,IMAGERY,2020/04/06 00:00:00+00,www.yakimamemorial.org,58,VIRGINIA MASON MEMORIAL,53,NON-PROFIT,-999,226,"LEVEL III, LEVEL III PEDIATRIC",Y
